,ALink,SName,Lyric
32188,/johnny-cash/,Tennessee Stud,"Back about eighteen and twenty-five
I left Tennessee very much alive
I never would've made it through the Arkansas mud
If I hadn't been riding on the Tennessee Stud

Had some trouble with my sweetheart's Pa
One of her brothers was a bad outlaw
I wrote a letter to my Uncle Spud And
I rode away on the Tennessee Stud
On a Tennessee Stud
The Tennessee Stud was long and lean
The color of the sun and his eyes were green
He had the nerve and he had the blood
There never was a horse like Tennessee Stud

Drifted on down into no man's land
Across the river called the Rio Grande Raced my horse with the Spaniard's foe
Til I got me a skin full of silver and gold

Me and the gambler, we couldn't agree
We got in a fight over Tennessee Pulled our guns and he fell with a thud
And I rode away on a Tennessee Stud

The Tennessee Stud was long and lean
The color of the sun and his eyes were green
He had the nerve and he had the blood
There was never a horse like the Tennessee Stud

I rode right back across Arkansas
I whipped her brother and
I whipped her Pa
I found that girl with the golden hair
She was riding on a Tennessee Mare

Pretty little baby on the cabin floor
Little horse colt playing round the door
I loved the girl with the golden hair
And the Tennessee Stud loves the Tennessee Mare

The Tennessee Stud was long and lean
The color of the sun and his eyes were green
He had the nerve and he had the blood
There was never a horse like the Tennessee Stud

"
32189,/johnny-cash/,Thanks A Lot,"You're tellin' everyone in town that I don't treat you right
You even say I stay away and don't come home at night
I'm losing you and you are all I've got thanks a lot thanks a lot

It seems you like to hurt me and you know I'm good to you
I'd give you anything I own do anything you want me to
Yeah now you really got me on the spot thanks a lot thanks a lot

Still I would forgive you if you'd let me I'd be glad if we could try again
But it seems that you're just out to get me
And it looks as if you're just about to win
No matter what you do I'll always do love you
And you will never know how it hurts to see you go
And you're callin' me those things you know I'm not thanks a lot thanks a lot
[ guitar - piano ]
No matter what you do I always do love you
And you will never know how it hurts to see you go
You say I'm happy but you know I'm not thanks a lot thanks a lot thanks a"
32190,/johnny-cash/,Thanks To You,"I sat at home friday last
Waitin' for your call
Thinkin' as the hours passed
Were you worth it all
As the tears began to fill my head
It's then I thought to write instead
A hit song full a heartache
Thanks to you

Thanks to you
I'm gettin' the applause
Thanks to you
And all the pain you caused
Credit must go where credit is due
So I tip my hat and toast to you
For all the hits songs full a heartache
Thanks to you

Now days go by and weeks will pass
With not a word from you
I don't mind when people ask
How's you know who?
Cause when the tears begin to fill my head
It's then I start to write instead
Another hit song full a heartache
Thanks to you"
32191,/johnny-cash/,That Lucky Old Sun,"(Just Rolls Around Heaven All Day)

Up in the mornin', out on the job
Work like the devil for my pay.
But that lucky old sun has nothin' to do
But roll around heaven all day.

Had a fuss with my woman, an' I toil for my kids,
An' I sweat 'til I'm wrinkled and gray,
While that lucky old sun got nothin' to do
But roll around heaven all day.
Oh, Lord above, don't you hear me cryin'
Tears are rollin' down my eyes.
Send in a cloud with a silver linin',
Take me to paradise.
Show me that river, Take me across,
wash all my troubles away
Like that lucky old sun give me nothing to do
But roll around heaven all day.
"
32192,/johnny-cash/,That Old Wheel,"That old wheel is gonna roll around once more
When it does it will even up the score
Don't be weak: as they sew, they will reap
Turn the other cheek and don't give in
That old wheel will roll around again

When love is gone and the one you thought would stay
Does you wrong, and you're left alone to pay
The price is high
But somehow you'll survive, don't give in
That old wheel will roll around again

There'll be times, hard to control
And you'll find you'll hurt down in your soul
There'll be those who'll be glad to see you down
But don't give in, that old wheel will roll around again

Roll around, around, again, again"
32193,/johnny-cash/,That Silver Haired Daddy Of Mine,"In a vine covered
Shack in the mountains
Bravely fighting
The battle of time
There's a dear one
Who's wept
Through life's sorrows
It's that silver
Haired daddy of mine

Chorus (2x):
If I couxd recall
All the heartaches
Dear ole daddy
I've caused you to bear
If I could erase
Those lines from your face
And bring back
The gold to your hair
If God would but
Grant me the power
Just to turn back
The pages of time
I would give all
I own just to put a tone
To that silver
Haired daddy of mine"
32194,/johnny-cash/,The Ballad Of Ira Hayes,"Ira Hayes,
Ira Hayes

CHORUS:
Call him drunken Ira Hayes
He won't answer anymore
Not the whiskey drinkin' Indian
Nor the Marine that went to war

Gather round me people there's a story I would tell
About a brave young Indian you should remember well
From the land of the Pima Indian
A proud and noble band
Who farmed the Phoenix valley in Arizona land

Down the ditches for a thousand years
The water grew Ira's peoples' crops
'Till the white man stole the water rights
And the sparklin' water stopped

Now Ira's folks were hungry
And their land grew crops of weeds
When war came, Ira volunteered
And forgot the white man's greed

CHORUS:
Call him drunken Ira Hayes
He won't answer anymore
Not the whiskey drinkin' Indian
Nor the Marine that went to war

There they battled up Iwo Jima's hill,
Two hundred and fifty men
But only twenty-seven lived to walk back down again

And when the fight was over
And when Old Glory raised
Among the men who held it high
Was the Indian, Ira Hayes

CHORUS:
Call him drunken Ira Hayes
He won't answer anymore
Not the whiskey drinkin' Indian
Nor the Marine that went to war

Ira returned a hero
Celebrated through the land
He was wined and speeched and honored; Everybody shook his hand

But he was just a Pima Indian
No water, no crops, no chance
At home nobody cared what Ira'd done
And when did the Indians dance

CHORUS:
Call him drunken Ira Hayes
He won't answer anymore
Not the whiskey drinkin' Indian
Nor the Marine that went to war

Then Ira started drinkin' hard;
Jail was often his home
They'd let him raise the flag and lower it
Like you'd throw a dog a bone!

He died drunk one mornin'
Alone in the land he fought to save
Two inches of water in a lonely ditch
Was a grave for Ira Hayes

CHORUS:
Call him drunken Ira Hayes
He won't answer anymore
Not the whiskey drinkin' Indian
Nor the Marine that went to war

Yeah, call him drunken Ira Hayes
But his land is just as dry
And his ghost is lyin' thirsty
In the ditch where Ira died"
32195,/johnny-cash/,The Baron,"Wish I had a known ya
When you were a little younger
Around me you might have learned
a thing or two
If I had known you longer
You might be a little Stronger
And maybe you'd shoot straighter
Then you doooo
Maybe you'd shoot straighter
Then you do

As he walked into the poolroom
You could tell he didn't fit
In his handmade boots, custom suits
and pearl handled shooting stick
Tonight there'd be a showdown
then everyone would know
Who shoots the meanest game around
The Baron or Billy Joe
Billy Joe looked Edgy
About to lose his cool
But the Baron's hands were steady
As the two began to duel
Yeah he was like a general
on a battlefield of slate
And he'd say to Billy Joe
each time he sunk the eight
He'd Say

Wish I had a known ya
When you were a little younger
Around me you might have learned
a thing or two
If I had known you longer
You might be a little Stronger
And maybe you'd shoot straighter
Then you doooo
Maybe you'd shoot straighter
Then you do

Now Billy Joe was busted
But he hadn't felt the sting
And from the far end of the table
He threw his mother's wedding ring
And he said you won my money
But it ain't gonna do the trick
I'll bet this ring on one more game
against your fancy stick
The Baron's eyes got foggy
as the ring rolled on the felt
And he almost doubled over
Like he had been hit below the belt
Twenty years ago
It was the ring his wife had worn
And he didn't know before he left
that a son would soon be born
It sounded just like thunder
when the Baron shot the break
But it grew thickly quiet
as He lined up the eight
Then a warm hand touched his shoulder
and it chilled him to the bone
When he turned and saw the woman
Who had loved him for so long
The game was never finished
The eight ball never fell
The Baron calmly picked it up
and put it on the shelf
Then he placed the ring
In the hands that held him long ago
and he tossed that fancy shooting stick
To his son Billy Joe
And he said

Wish I had a known ya
When you were a little younger
Around me you might have learned
a thing or two
If I had known you longer
You might be a little Stronger
And maybe you'd shoot straighter
Then you doooo
Maybe you'd shoot straighter
Then you do



by z1nf3rn0"
32196,/johnny-cash/,The Battle Of New Orleans,"In eighteen-fourteen we took a little trip
Along with Colonel Jackson down the mighty Mississipp'
We took a little bacon and we took a little beans
Fought the bloody British in the town of New Orleans

We fired our guns and the British kept a comin'
Wadn't night as many as there was a while ago
We fired once more and they began to runnin'
Down the Mississippi to the Gulf of Mexico

Well we looked down the river and we seen the British come
And there must've been a hubdred of 'em beatin' on the drum
Stepped so high and they began to sing
We stood beside the cotton bails and didn't say a thing

We fired our guns...

Yeah they ran through the briars and they ran through the brambles
And they ran through the bushes where a rabbit couldn't go
They ran so fast that the hounds couldn't catch 'em
Down the Mississippi to the Gulf of Mexico

Well we fired our cannon till the barrel melted down
Then we grabbed an alligator and we fought another round
We filled his head with cannonballs and powdered his behind
And when we took the powder off the 'gator lost his mind

We fired our guns...

Yeah they ran through the briars and they ran through the brambles
And they ran through the bushes where a rabbit couldn't go
Um pa pa pa um pa pa pa on down the Mississippi to the Gulf of Mexico
Whoopie whoopie get in line there boys

We fired our guns...
Yeah they ran through the briars...
Ha ha you can't catch me can't catch me there redcoat"
32197,/johnny-cash/,The Beast In Me,"The beast in me Is caged by frail and fragile bars Restless by day And by night rants and rages at the stars God help the beast in me

The beast in me Has had to learn to live with pain And how to shelter from the rain And in the twinkling of an eye Might have to be restrained God help the beast in me

Sometimes it tries to kid me That it's just a teddy bear And even somehow manage to vanish in the air And that is when I must beware Of the beast in me that everybody knows They've seen him out dressed in my clothes Patently unclear It it's New York or New Year God help the beast in me

The beast in me
"
32198,/johnny-cash/,The Big Light,"Well I had a little feeling to have a big night
And woke up feeling small and not so brave and not quite right
I had to face the who am I and where is she and what did I do
But worst of all I had to face the big light

The big light came through my window and it opened up my eyelids
and it snapped them up like roller blinds and told me things that I did
I can't face another day and night of good ideas and complications
And I'm thankful that I didn't open another bottle of inspiration

When the hangover this morning had a personality
And I cast my shattered mind over selected memories
I didn't even touch the light switch so I knew I'd never see
The haggard face that would be staring back at me

The big light came through my window and it opened up my eyelids
and it snapped them up like roller blinds and told me things that I did
I can't face another day and night of good ideas and complications
And I'm thankful that I didn't open another bottle of inspiration

Well I had a little feeling to have a big time
And I woke up to alarm bells like a big church chime
I had to face the who am I and who is she and what did I do
But worst of all I had to face the big light

The big light came through my window and it opened up my eyelids
and it snapped them up like roller blinds and told me things that I did
I can't face another day and night of good ideas and complications
And I'm thankful that I didn't open another bottle of inspiration

Well, it's fine to go out and have a big night
But sooner or later you're gonna face the big light"
32199,/johnny-cash/,The Bug That Tried To Crawl Around The World,"Now you've heard of folks with a lot of ambition
But I believe just about the biggest case of ambition I ever saw
Was in a bug that I saw crawlin' along the beach one day
He was a mighty ambitious bug
On the beach one early mornin' as a day was newly dawnin'
And the sun again was warmin' all the chill thru'out the land
I saw me a bug a walkin' and at first I thought he was quakin'
Then I found out he was talkin' while he crawled across the sand
He was crawlin' mighty straight at a slow but a steady gait
And when I asked him to wait he said oh come on crawl with me
But I said where you goin' and he said you'll be knowin'
For I'm gonna make a showin' and you'll someday see
Well I stood there by the ocean I suddenly had the notion
That I start this big promotion so this challenge I enfirled said the bug
So I gave my wife a hug and I left my confy rug
So I could be the only bug that ever crawled around the world
Well he seemed mighty small and it was a long way to crawl
And I'm sure he couldn't swim at all so I try to discourage my friend
I said you know the world is round and there's mighty lotta ground
And there some water to be found before you reach your journey's end
And he said now don't you fret there's problems to be met
But I'll make it you can bet and this deed will bring glory to my name
You know they said man would never fly now he's soarin' in the sky
Cause he had the will to try so let me win my fame
So he crawled on out of sight as he sought that splendoured height
Neither lookin' left nor right but slowly marchin' toward his goal
And my knowin' he had started on his journey as we parted
Kept me from feelin' too down hearted for he was a mighty ambitious soul
Well I've looked everywhere I've been and seen a lotta bugs since then
But not one quite like my little friend when I think of him I'm filled with pride
Did he make it I don't know he was crawlin' mighty slow and he had a long way to go
And all I can tell you folks is that he tried he sure was an ambitious bug"
32200,/johnny-cash/,The Christmas Guest,"It happened one day near December's end
Two neighbors called on an old friend
And they found his shop so meager and lame
Made gay with a thousand bows of green
And Conrad was sittin' with face ashined
When he suddenly stopped as he stiched a twine
And he said ""Oh friends at dawn today
When the cock was crowin' the night away
The Lord appeared in a dream to me
And said 'I'm comin' your guest to be.'

So I've been busy with feet astir
And strewin' my shop with branches of fir
The table is spread and the kettle is shined
And over the rafters the holly is twined
Now I'll wait for my Lord to appear
And listen closely so I will hear His step
As He nears my humble place
And I'll open the door and look on His face""
So his friends went home and left Conrad alone
For this was the happiest day he'd known
For long since his family had passed away
And Conrad had spent many a sad Christmas day
But he knew with the Lord as his Christmas guest

This Christmas would be the dearest and best
So he listened with only joy in his heart
And with every sound he would rise with a start
And look for the Lord to be at his door
Like the vision he'd had a few hours before
So he ran to the window after hearin' a sound
But all he could see on the snow-covered ground
Was a shabby begger who's shoes were torn
And all of his clothes were ragged and worn
But Conrad was touched and he went to the door
And he said
""You know, your feet must be frozen and sore
I have some shoes in my shop for you
And a coat that'll keep you warmer too""

So with grateful heart, the man went away
But Conrad noticed the time of day
And wondered what made the Lord so late
And how much longer he'd have to wait
When he heard a knock he ran to the door
But it was only a stranger once more
A bent ol' lady with a shawl of black
With a bundle of kindlin' piled on her back

She asked for only a place to rest
But that was reserved for Conrad's great guest
But her voice seemed to plead ""Don't send me away
Let me rest for awhile on Christmas day""
So Conrad brewed her a steamin' cup
And told her to sit at the table and sup
But after she left he was filled with dismay
For he saw that the hours were slippin' away

And the Lord hadn't come as He said He would
And Conrad felt sure he'd misunderstood
When out of the stillness he heard a cry
""Please help me, and tell me where am I!""
So again he opened his friendly door
And stood disappointed as twice before
It was only a child who'd wandered away
And was lost from her family on Christmas day

Again, Conrad's heart was heavy and sad
But he knew he should make the little girl glad
So he called her in and he wiped her tears
And quieted all her childish fears
Then he led her back to her home once more
But as he entered his own darkened door
He knew the Lord was not comin' today
For the hours of Christmas had passed away
So he went to his room and he knelt down to pray
And he said ""Dear Lord, why did You delay?
What kept You from comin' to call on me?
For I wanted so much Your Face to see""

When soft in the silence, a voice he heard
""Lift up your head, for I kept my word
Three times my shadow crossed your floor
And three times I came to your lonely door
I was the begger with bruised, cold feet
And I was the woman you gave somethin' to eat
I was the child on the homeless street.
Three times I knocked and three times I came in
And each time I found the warmth of a friend
Of all the gifts love is the best
And I was honored to be your Christmas guest"
32201,/johnny-cash/,The Christmas Spirit,"(Praises sing to Christ the King and peace to men on earth)
On Christmas Eve I dreamed I traveled all around the earth
And in my dream I saw and heard the ways the different people hail the king
Whose star shone in the east and what a dream it was
In London Town I walked around Piccadilly Circus
A mass of people movin' here and there I wandered where
On every face at every place was hurry up I'm late
But a kind old man at a chestnut stand said merry Christmas mate
And I felt the Christmas spirit
[ choir ]
In a little town nestled down in Bavaria Germany
I walked along to see what the feeling there would be
And here again was the busy din the rushin' the yellin'
But some kind boy said Frohliche Weihnachten
Not undesratnding the words but gettin' the buyin' and sellin'
I felt the Christmas spirit
[ piano - choir ]
In Bethlehem I heard a hymn some distant choir sang
And with other tourists I walked along to a church as its bells rang
Then I heard someone tell someone there's where Christ was born
I wonder if he looked like our baby looked on that first morn
And then I really felt the Christmas spirit
From a businessman in the Holy Land as a sidewalk souvenirshop
I bought a little Bible since I'd hardly stopped
And it was in Paris France somehow by chance that I took the Bible out
And as I flipped the pages I saw these words and I knew what it was all about
For I read fear not for behold I bring you good tidings of great joy
Which shall be to all people
For unto you he was born this day in the City of David a Saviour
Which is Christ the Lord
[ choir ]
Then I took the little Holy Book held it close and tight
I closed my eyes and visualized the glory of that night
So suddenly it came to me for when I awoke on Christmas Day
I felt the Christmas spirit down deep inside to stay
(O little town of Bethlehem how still we see Thee lie
Above Thy deep and dreamless sleep the silent stars go by
Yet in Thy dark streets shineth the everlasting light
The hopes and fears of all the years are met in Thee tonight)"
32202,/johnny-cash/,The Cowboy Who Started The Fight,"The legs on the lady a walkin'
was tanned to a dark berry brown
Her body was made like a song to be played
to the tune of a million a pound

So was a wonder of a woman I reckon
and she sure screwed her head on right
The toast of the world was the long legged girl
and the cowboy who started the fight

He'd just pulled into town in an old green 1953 Chevrolet pickup truck
With whiskey bumps all over it and the right front fender falling off
He coasted on into a no parking zone
Got out and took the keys and chunked 'em down a gutter
Turned around and just walked off

He allowed how his time had been wasted
on drinking and running around
He spent half his life searchin' barrooms at night
For the sweetheart that he never found

It was plain from the moment their eyes met
they'd wind up in each others arms
The lady's young life was laid open that night
And the cowboy drank deep of her charms

Singing hey-hi-de-he from the depths of the sea
to the mountains so hollering high
I've found the best one under God's given sun
yeah the cowboy got lucky tonight

While the angel beside him lay sleeping
he silently thanked God above
For being a kind hearted father
and blessing his love with her love

For one night of love with that woman
was more than he knew he deserved
So he found all he had left worth givin'
and he gave all he had left to her

He slid back inside his ole levi's
and he filled up his boots with his feet
While the subways beneath New York City
screamed through the veins of the street

For the lady gave up without question
the trophy she saved all her life
Then she curled up beside his old weather worn hide
And the cowboy just laid down and died

Hey-hi-de-hi with a whoop through the street
as his soul slowly winged out of sight
The lady was torn from the child bein' born
and the cowboy found heaven that night
The lady was torn from the child bein' born
and the cowboy found heaven that night"
32203,/johnny-cash/,The Danger Zone,"I was laughing at all these people, who
Jump through hoops and loop
In the name of love
I told all my friends this could never
Happen to me
'cause bein' free was all this boy was
Thinkn' of

Then one night I met this woman
Who set my soul on fire
Now I'm a liar
Well I can't control these crazy feelin's
I found my heart is not my own
I'm in the danger zone
I'm in the danger zone
I'm in the danger zone
You got me in the danger zone

Now bells are ringin'
And lights are flashin'
Danger - look out boy
'cause love is everywhere
Now all of my friends - now they're all
Laughin'
I jump through hoops and loop de loop
But I don't care
'cause one night I met this woman
Who set my soul on fire
Now I'm a liar
Well I can't control these crazy feelin's
I found my heart is not my own
I'm in the danger zone
I'm in the danger zone
You got me in the danger zone
I'm in the danger zone"
32204,/johnny-cash/,The Devil To Pay,"Go on girl take your chances
See how long you can go on from man to man
I can read the lines between your stolen glances
And I know it's time to fold this loosing hand
Cause you're drawn to the flame by the thrill and the shame
Of the cheatin' game they taught you how to play
You've got nothing to lose but your soul girl
And you've only the devil to pay

You've been flying so high you don't know
That you're blind to the writin' on the wall
But some day you'll look down
And you'll find you've got no place to fall
When the bright lights're gone you'll be standing alone
Forsaken in the naked light of day
Then you'll know that it's all over but the dying
And you've still got the devil to pay

Join your friends while you got 'em
Cause you know they're gettin' fewer every day
You can't wait to let them take you to the bottom
And I'm gettin' tired of standin' in your way
But when you hit the ground don't come looking around
For the pieces of the love you threw away
That's the price of the high life you're livin'
And you still got the devil to pay

You've been flying so high you don't know
That you're blind to the writin' on the wall
But some day you'll look down
And you'll find you've got no place to fall
When the bright lights're gone you'll be standing alone
Forsaken in the naked light of day
Then you'll know that it's all over but the dying
And you've still got the devil to pay"
32205,/johnny-cash/,The Diplomat,"He slowly raised the trembling hand
Gently brushed the silver strand of hair from his wrinkled brow
Lips that used to talk so free the eyes that used to beckon me were silent now
He listens to a passin' train gives into an old familiar pain familiar pain
They retired him twenty years ago gave him a watch made of gold and took his train
His woman's name was Margaret
He loved her but she went away and left his heart undone
He called this train the Diplomat she's the only other lady that he ever loved
Some forty years he made the steam
From Memphis down to New Orleans but now he's off the line
And the closest that he ever gets Margaret or the Diplomat is in his mind
He siad take me to the station the Diplomat is bringing Margaret home
Can't you hear that whistle blowing they both know I've been alone for much too long
Let's not keep 'em waitin' we'll talk about the good times later on
Right now take me to the station the Diplomat is bringing Margaret home

They say he talks crazy when
He sees the passin' train or when he hears Margaret's name
But the only things he ever loved he lost before he loved enough he's not to blame
So who's to say he's right or wrong
Reachin' out and hangin' on to dreams he can't let go
He threw the watch of gold away but keeps tracks of memories where he belongs
He siad take me to the station...
They retired him twenty years ago gave him a watch made of gold
And took daddy's train"
32206,/johnny-cash/,The Engineer's Dying Child,"A little child on a sickbed lay,
And death was very near.
He was
The pride and the only child of a railroad engineer.

His duty had
Called him from those he loved,
And seeing that hope was dim.
While
A tear he shed to his wife he said,
""Just have two lanterns trimmed.""

(Chorus)

Just hang a light when I pass tonight.
Hang it where it
Can be seen.
If the baby's dead then show the red.
If he's better
Then show the green.

In a little shack,
By the railroad
Track,
A mother with watchful eyes.
Saw a gleam of hope in a tender
Smile,
As the train went rushing by,
Just one short look,
Was
His only chance?
To see the light a gleam.
In the midnight air their
Rose a prayer.
Thank god the light was green.

(Chorus)

Just hang a light when I pass tonight.
Hang it where it can be
Seen.
If the baby's dead then show the red.
If he's better then
Show the green."
32207,/johnny-cash/,The Evening Train,"I heard the laughter at the depot
But my tears fell like the rain
When I saw them place that long white casket
In the baggage coach of the evening train

The baby's eyes are red from weeping
Its little heart is filled with pain
Oh Daddy cried they're taking Mama
Away from us on the evening train

As I turned to walk away from the depot
It seemed I heard her call my name
Take care of my baby and tell him darling
That I'm going home on the evening train

I pray that God will give me courage
To carry on 'til we meet again
It's hard to know she's gone forever
They're carrying her home on the evening train"
32208,/johnny-cash/,The First Noel,"The First Noel
The angels did say
Was to certain
Poor shepherds
In fields as they lay
In fields where they may
Keeping their sheep
On a cold winter's night
That was so deep
Noel, Noel, Noel, Noel
Born
Is the King of Israel

They looked up
And saw a star
Shining in the East
Beyond them far
And to the Earth
It gave great light
And so it continued
Both day and night
Noel, Noel, Noel, Noel
Born
Is the King of Israel

Then entered
In those Wise men three
Full reverently
Upon their knee
And offered there
In His presence
Their gold and myrrh
And frankincense
Noel, Noel, Noel, Noel
Born
Is the King of Israel
Noel, Noel, Noel, Noel
Born
Is the King of Israel"
32209,/johnny-cash/,The Flint Arrowhead,"While traveling this land from border to border and from sea to sea
There have a few occasions to leave the beaten path and to find the place
And quiet that's good for thought and just walking through a trackless forest
Or exploring ruins of the earliest settlers or walking along a creekbed
Hoping to find a relic such as a tomahawk an axe
Or even an arrowhead left by a race of long since vanished Indians
There's a great thrill and it's a wonderful feeling to find a flint arrowhead
[ ac.guitar ]
Over fields of new turned sod and in communion with my God I walked alone
In a furrow bed I found an arrowhead chiseled from stone
I don't know how long ago some redman drew his bow on its last fight
Or did he drop it here afraid white men were near to attack at night
I do know this one thing beyond all questioning it was made to kill
And proof of a master trade is in this arrowhead he made fashioned with skill
That I inherited this ground is denied by this stone I've found but when and by who
Come join me in my tracks then let's stop and look back to the vale and through
In love and peace we'll see the shadows and the trees and voices too
But quietly slowly tread this home of the forgotten dead whose bones are dust
I'm proud that their craftsmen's skill survives the ages still left in my trust"
32210,/johnny-cash/,The Folk Singer,"As I walk these narrow streets
where a million passing feet have tried before me
With my guitar in my hand suddenly
I realize nobody knows me
Where yesterday the multitude screamed
and cried my name out for a song
The day the streets are empty
and the crowds have all gone home
I pass a million houses but there is no place where I belong
All I knew to give it was song after song after song
All the truth I try to tell you were as distant to you as the moon
Born 200 years too late and 200 years too soon

I'm a child of this age locked inside the pages of your book
And when I am but dust and clay and other children stop take look
Well they marble at the miracles I did before them
And to the heights I did inspired
Or will they tear out the pages of the book to light a fire
With the rain on my face there is no place where I belong
Did you forget the folk singer so soon?
And did you forget my song?"
32211,/johnny-cash/,The Frozen Logger,"As I sat down one evening within a small cafe,
A forty year old waitress to me these words did say

""I see that you are a logger, and not just a common bum,
'cause nobody but a logger stirs his coffee with is thumb

My lover was a logger, there's none like him today
If you'd pour whiskey on it he could eat a bale of hay

He never shaved his whiskers from off of his horny hide
He'd just drive them in with a hammer and bite them off inside

My lover came to see me upon one freezing day
He held me in his fond embrace which broke three vertebrae

He kissed me when we parted, so hard that he broke my jaw;
I could not speak to tell him he'd forgot his mackinaw

I saw my lover leaving, sauntering through the snow,
Going gaily homeward at forty-eight below

The weather it tried to freeze him, it tried its level best
At a hundred degrees below zero, he buttoned up his vest

It froze clean through to china, it froze to the stars above
At a thousand degrees below zero, it froze my logger love

They tried in vain to thaw him, and would you believe me, sir
They made him into axeblades, to chop the douglas fir

And so I lost my lover, and to this cafe I come,
And here I wait till someone stirs his coffee with his thumb"
32212,/johnny-cash/,The Gambler,"About 20 years ago, on a train bound for nowhere,
I met up with The Gambler; We were both too tired to sleep.
So we took turns a starin' through the window at the darkness.
Til' boredom overtook us and he commenced to speak.

He said: ""Son, I've made a life out of readin' people's faces,
""And knowin' what their cards were, by the way they held their eyes.
""And if you don't mind my sayin', I would say you're out of aces;
""And for one taste of your whiskey, I will give you some advice.""

So I handed him my bottle, and he drank down my last swallow.
Then he bummed a cigarette; then he bummed a light.
The night got deathly quiet and his face lost all expression.
He said: ""If you're gonna play the game, boy, you better learn to play it right.""

""'Cos ev'ry gambler knows that the secret to survival,
""Is knowin' what to throw away and knowin' what to keep.
""And ev'ry hand's a winner, just like ev'ry hand's a loser.
""And the best that you can hope for is to die in your sleep.

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done.""

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done.""

And when he finished speakin', he turned back t'ward the window.
Put out his cigarette; faded off to sleep.
And somewhere in the darkness, the gambler he broke even.
But in his final words I found an ace that I could keep.


""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done.""

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done.""

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done."""
32213,/johnny-cash/,The General Lee,"Title: The General Lee lyrics
Artist: Johnny Cash lyrics

I'm a charger that charges through the night
Like an orange bolt of lightning passing everything in sight
I'm the best pal the Duke boys ever had
I'm thunder on the highway lookin' bad, bad, bad

I'm a knight, like the kind in shining armor
With my polished body gleaming
I'm a fighter and a charmer
If trouble comes your way just ask for me
My Friends all know me as the General Lee

I'm the Gerneral Lee
A piston pumpin', steel belted cavalry
I'll never let you down when you're ridin' with me
Buckle up and I'll show you what I mean
Take a look back there
Sirens blownin', red lights flashin' everywhere
We'll cross the fields and we'll be runnin' free
They'll eat dust compliments of me
The General Lee

I'm a hero, and that's how I'll make you feel
When you're ridin' shotgun with me
And the law is at your heels
I'm glory bound, but when the chase is done
I'll take off through the mountains and have fun, fun, fun

I've got style, tearin through the curves
Let my flag wave proudly to the people that I serve
I'm number one, and I will always be
The pride of the South they call the General Lee

I'm the Gerneral Lee
A piston pumpin', steel belted cavalry
I'll never let you down when you're ridin' with me
Buckle up and I'll show you what I mean
Take a look back there
Sirens blownin', red lights flashin' everywhere
I'll jump that pond and we'll be runnin' free
And they'll go swimmin', compliments of me

The General Lee, the General Lee
General Lee


Contribuiçao: holysmoke003"
32214,/johnny-cash/,The Gettysburg Adress,"Four score and seven years ago so began the message
Of a war-weary president abraham lincoln
A message written on the back of an envelope on a train
On the way to dedicate a battlefield
Where men from the north and south
had died at gettysburg pennsylvania
Four score and seven years ago our forefathers
brought forth on this continent
A new nation conceived in liberty
And dedicated in the proposition that all men are created equal
Now we're engaged in a great civil war
Testing whether that nation or any nation so conceived
And so dedicated can long endure

We are met on a great battlefield of that war
We have come to dedicate a portion of that field
As the final resting place for those who here gave their lives
That that nation might live
It is altogether fitting and proper thast we should do this

But in a larger sense we cannot dedicate we cannot consecrate
We cannot hallow this ground
For the brave men living and dead who struggled here
Have consecreated it far above our poor power to add or detract
The world will little notice or long remember what we say here

But it can never forget what they did here
It is for us the living rather to be dedicasted here
to the unfinished work
Which they who fought here have thus so nobly advanced
It is rather for us to be here dedicated
to the great task remaining before us
That from these honored dead we take increased devotion
To that cause for which they gave the last full measure of devotion

That we here highly resolve that these dead shall not have died
In vain and that this nation under god
shall have a new birth of freedom
And the government of the peopole by the people and for the people
Shall not perish from the earth"
