_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1,2015-01-01 00:24:27+00:00,mv,Intersection,,TRAIN ST,WESTGLOW ST,777243.68,2930930.11,42.2897498978002,-71.0525153263253
2,2015-01-01 03:50:33+00:00,mv,Street,RIVER ST,WALTER ST,WINTHROP ST,758927.71,2918981.6,42.2570787516922,-71.1201053797274
3,2015-01-01 10:14:13+00:00,ped,Intersection,,LONDON ST,MERIDIAN ST,780725.19,2961410.17,42.3733372700896,-71.0390395875703
4,2015-01-01 18:23:57+00:00,bike,Intersection,,OLNEY ST,INWOOD ST,772710.48,2936614.62,42.3054125461528,-71.0691630270576
5,2015-01-01 18:42:19+00:00,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085168013,-71.0982902915831
6,2015-01-02 06:06:55+00:00,mv,Intersection,,COLUMBIA RD,SEAVER ST,769115.17,2936167.25,42.304234003329,-71.0824619813441
7,2015-01-02 08:25:04+00:00,mv,Street,CHELSEA ST,PUTNAM ST,PRESCOTT ST,783054.48,2962801.61,42.3771159070373,-71.0303839342412
8,2015-01-02 08:38:45+00:00,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.3215995638235,-71.1121243561254
9,2015-01-02 12:07:25+00:00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761358.04,2929232.8,42.2851384890712,-71.1110671599219
10,2015-01-02 13:21:30+00:00,mv,Street,LINDEN ST,GARDNER ST,BRIGHTON AVE,756348.08,2953873.08,42.3530487493393,-71.1301488268238
11,2015-01-02 14:34:26+00:00,mv,Street,CHARLESGATE EAST NULL,MARLBOROUGH ST,BEACON ST,766622.25,2952788.71,42.3497218810782,-71.0913633149351
12,2015-01-02 18:58:09+00:00,mv,Street,FANEUIL ST,GOODENOUGH ST,PARSONS ST,749258.91,2954898.3,42.3556810836555,-71.1555035563647
13,2015-01-02 22:27:44+00:00,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.85,2942087.73,42.3206226334778,-71.0910942761508
14,2015-01-02 22:30:43+00:00,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,752002.07,2933173.38,42.2962310903943,-71.1457693432432
15,2015-01-03 06:25:18+00:00,mv,Intersection,,CEMETERY RD,GLEN LN,763538.39,2934780.26,42.3005010844742,-71.1031012803627
16,2015-01-03 15:46:08+00:00,ped,Street,SCHOOL ST,CITY HALL AVE,WASHINGTON ST,775310.33,2955667.24,42.3576414140986,-71.0591954272696
17,2015-01-03 16:56:14+00:00,mv,Other,,NULL,NULL,773694.31,2948234.09,42.3372831546173,-71.0653071783305
18,2015-01-03 18:00:21+00:00,mv,Intersection,,NEW WASHINGTON ST,SOUTH ST,760463.17,2935281.09,42.3019140964608,-71.1144602815921
19,2015-01-03 19:13:41+00:00,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.71,2958611.12,42.3656490017861,-71.0181415412304
20,2015-01-03 23:15:34+00:00,ped,Intersection,,WASHINGTON ST,KNEELAND ST,774291.24,2953190.66,42.3508757487962,-71.0630054637919
21,2015-01-04 02:31:16+00:00,mv,Street,INTERVALE ST,COLEUS PARK,MAGNOLIA ST,771020.03,2938134.38,42.3097059095071,-71.075311124679
22,2015-01-04 02:48:36+00:00,mv,Intersection,,CHARLES ST,BEACON ST,772433.67,2955079.66,42.3560851169495,-71.0698420692167
23,2015-01-04 03:50:24+00:00,mv,Street,HOLBORN ST,BLUE HILL AVE,KALADA PARK,769724.05,2939848.05,42.3141803607715,-71.0802968651335
